,CustomerID,Total_Spending,Delivery_Charges,Num_Transactions,Total_Quantity,Location,Gender,Tenure_Months,Used_Coupon_Count,Not_Use_Coupon_Count,Clicked_Coupon_Count,Revenue,frequency,Days_Since_Last_Purchase,Tenure_Days,Predicted_Purchases,Predicted_Revenue,CLV
353,13777,5469.27,458.52,67,80,2,0,7,18.0,8.0,41.0,7467.06598,10.0,333.0,351.0,4.884340726452071,1120.0643617923868,5285.105266068769
354,13782,2336.94,318.31,36,80,0,1,17,10.0,5.0,21.0,3490.81182,1.0,0.0,117.0,0.14861499627771357,1926.6623074029883,276.7019933484082
355,13784,280.68,37.0,6,6,1,1,30,5.0,0.0,1.0,272.95812,3.0,109.0,132.0,3.5931915241588106,1187.6169700316125,4123.2790792767855
356,13786,101.94,227.84,7,29,4,1,21,2.0,0.0,5.0,568.59669,1.0,0.0,283.0,0.02590743889816067,1540.5339994621218,38.56190099648651
357,13787,328.34000000000003,42.0,7,8,0,0,35,2.0,0.0,5.0,447.14852,1.0,0.0,244.0,0.0351766032266805,1524.486386846888,51.814676655681176
358,13798,6398.51,1162.44,123,348,2,1,37,35.0,17.0,71.0,11462.26444,7.0,254.0,335.0,3.3838873292905998,1662.177939857199,5433.789775180971
359,13800,2213.99,270.42,33,60,2,0,27,11.0,6.0,16.0,3475.85668,1.0,0.0,13.0,2.8197662139382413,1924.6862027541774,5246.5003053139935
360,13802,856.97,172.49,22,48,0,0,40,7.0,4.0,11.0,1339.95442,2.0,199.0,224.0,1.516484407852947,1450.7607528186195,2125.6385232091166
361,13807,798.99,52.1,7,12,4,0,33,3.0,1.0,3.0,1215.12348,1.0,0.0,280.0,0.026486781840088586,1625.9631291994453,41.61054877491875
362,13815,5523.22,323.4,53,85,2,0,33,16.0,8.0,29.0,9010.7274,2.0,1.0,71.0,1.182228120692958,2346.0434364112953,2680.3309867256326
363,13817,121.15,54.0,9,10,2,1,14,3.0,2.0,4.0,192.6213,1.0,0.0,170.0,0.07271656332936716,1490.854309668678,104.75551099901465
364,13819,2330.43,270.08,24,150,2,0,7,7.0,3.0,14.0,3419.75245,2.0,68.0,80.0,3.6684943898005553,1693.5012388796683,6003.638044669749
365,13824,733.62,69.5,11,12,4,1,42,5.0,1.0,5.0,862.98158,1.0,0.0,18.0,2.1444019581275593,1579.4326891212427,3274.092720908218
366,13829,16.99,6.0,1,1,1,0,38,1.0,0.0,0.0,20.03374,1.0,0.0,202.0,0.05160885954089521,1468.0493690500718,73.2077735783838
367,13831,164.99,13.0,2,3,2,0,35,0.0,1.0,1.0,359.6682,1.0,0.0,318.0,0.02031391113269208,1512.9271325014608,29.69372636768371
368,13837,386.45,54.0,9,120,2,0,5,2.0,2.0,5.0,1256.5016,1.0,0.0,62.0,0.4465817452613418,1631.4306470756442,704.1611354066682
369,13838,3785.64,387.58,52,185,2,0,5,18.0,10.0,24.0,7088.4169600000005,2.0,1.0,324.0,0.01931394001685556,2121.6838765718103,39.589588104965216
370,13842,1669.83,1074.59,55,562,1,0,5,20.0,8.0,27.0,8385.82908,4.0,266.0,278.0,2.4816849978576054,1842.9217217683727,4418.549719064116
371,13846,340.86,226.68,28,210,0,0,4,7.0,6.0,15.0,1487.45754,1.0,0.0,212.0,0.04682304057056277,1661.9481217836383,75.19084170918788
372,13848,3.19,85.01,1,15,1,1,35,1.0,0.0,0.0,132.38150000000002,1.0,0.0,268.0,0.02900106965076378,1482.894494593497,41.551960550754515
373,13854,2345.46,296.5,33,144,4,0,44,12.0,6.0,15.0,3217.15488,8.0,242.0,263.0,5.116713643408155,982.1055636428252,4854.801894712872
374,13859,1765.95,202.22,28,72,1,1,45,7.0,6.0,15.0,2677.1955700000003,2.0,1.0,109.0,0.4318112805797435,1606.8348340753635,670.4710250322981
375,13862,2392.7,231.13,29,84,2,1,32,9.0,4.0,16.0,3689.0456,2.0,14.0,132.0,0.7559740486399517,1724.9313821825308,1260.019298945521
376,13869,5704.63,765.05,71,729,0,0,6,24.0,15.0,32.0,13530.6303,2.0,152.0,186.0,1.7683975030150076,2873.577077211381,4909.902948174792
377,13871,2302.35,227.92,23,33,1,0,17,7.0,4.0,12.0,3472.04761,1.0,0.0,11.0,3.1786520104929163,1924.1828894495445,5912.777497232679
378,13873,353.86,58.99,7,7,4,1,24,2.0,0.0,5.0,398.22278,1.0,0.0,16.0,2.382987093550824,1518.021560555692,3496.9414133752225
379,13874,631.16,128.97,18,81,2,0,39,5.0,4.0,9.0,1140.80989,1.0,0.0,192.0,0.05713280480251596,1616.1436670834883,89.22005005012282
380,13880,666.99,99.78,6,27,1,0,40,3.0,0.0,3.0,1199.89,1.0,0.0,283.0,0.02590743889816067,1623.9502459602668,40.64993608047886
381,13881,798.77,83.5,13,25,4,0,22,6.0,3.0,4.0,2250.08828,1.0,0.0,27.0,1.4070165258920933,1762.7187030446732,2397.42477488067
382,13883,3.5,6.0,1,10,2,1,36,1.0,0.0,0.0,34.91,1.0,0.0,108.0,0.17221188355012915,1470.0150508519755,244.6451498992731
383,13890,725.52,201.76,12,141,1,0,31,5.0,1.0,6.0,1689.9701,2.0,143.0,201.0,1.6005542795305299,1491.6123042994084,2306.6961414499783
384,13894,748.92,75.98,10,11,1,0,16,3.0,1.0,6.0,838.52422,1.0,0.0,18.0,2.1444019581275593,1576.2010040421567,3267.3935835112397
385,13898,43.6,72.0,12,122,0,0,23,1.0,4.0,7.0,412.6483,1.0,0.0,107.0,0.17516114959365586,1519.9276836099407,257.2843156122182
386,13901,497.96,102.16,11,22,2,0,10,7.0,1.0,3.0,780.88076,1.0,0.0,74.0,0.33429946130481325,1568.5842576071818,506.7928202249265
387,13911,2178.26,157.5,25,131,4,1,30,8.0,2.0,15.0,3255.3226,2.0,1.0,5.0,15.368076810213049,1674.3100572667379,24873.58460478308
388,13922,111.15,58.58,7,27,0,0,11,1.0,3.0,3.0,402.2173,1.0,0.0,170.0,0.07271656332936716,1518.5493783856666,106.70151676013137
389,13929,39.97,18.0,3,157,3,0,21,0.0,1.0,2.0,3152.1082,2.0,22.0,109.0,1.55841837814183,1662.2635444500584,2503.218351152954
390,13939,1330.76,93.11,13,14,4,1,36,5.0,0.0,8.0,1353.19118,2.0,6.0,25.0,7.081859811410811,1452.3056612712319,9941.023226653764
391,13941,755.84,89.97,12,17,1,0,38,4.0,2.0,6.0,1053.54098,2.0,23.0,348.0,0.09521743591429135,1417.3324407242874,130.3806102848759
392,13948,142.82,18.0,3,3,4,0,9,1.0,1.0,1.0,162.82760000000002,1.0,0.0,223.0,0.04226426795015744,1486.9175047256765,60.72164608064855
393,13953,7.2,6.0,1,1,4,0,16,0.0,0.0,1.0,14.496,1.0,0.0,171.0,0.07188235939856094,1467.317637099859,101.91878495373331
394,13958,464.47,32.5,5,5,0,0,22,2.0,0.0,3.0,526.3670000000001,1.0,0.0,336.0,0.018096178872425626,1534.9539589725746,26.836818400174817
395,13959,743.41,96.0,16,30,2,1,38,5.0,4.0,7.0,1146.5034400000002,1.0,0.0,235.0,0.03798672453519583,1616.895987063324,59.346153654060565
396,13963,1452.65,1243.62,35,371,4,0,40,14.0,5.0,16.0,5336.25018,4.0,282.0,287.0,2.416044684682508,1554.3541765402902,3628.0992994136795
397,13969,1274.69,734.07,44,251,1,0,15,17.0,8.0,19.0,3582.4670800000004,2.0,166.0,254.0,1.2621238002270427,1712.4922311807063,2088.22304273153
398,13982,2903.22,377.94,52,180,4,0,13,17.0,10.0,25.0,4687.54738,2.0,147.0,258.0,1.1897800868354818,1841.4700094501136,2116.7839299928423
399,13983,2295.61,603.7,50,561,2,1,30,18.0,5.0,27.0,10902.890339999998,3.0,169.0,278.0,1.6838981872805059,2298.606043424865,3739.480327061255
400,13984,97.41,58.5,9,11,1,0,34,1.0,1.0,7.0,178.09908,2.0,163.0,267.0,1.1798763451321632,1315.1565614999915,1499.1899736454761
401,13993,253.34,176.04,18,25,4,1,49,6.0,6.0,6.0,579.86456,1.0,0.0,126.0,0.1294096567942781,1542.022884908142,192.83880946635466
402,13999,2352.89,248.58,32,45,4,0,48,11.0,3.0,18.0,3457.29408,3.0,143.0,232.0,2.0054260410681723,1520.428354371109,2945.884678491793
403,14001,523.66,204.24,9,63,1,0,10,3.0,1.0,5.0,1265.82858,1.0,0.0,356.0,0.016019586744062616,1632.66307208386,25.269241846425214
404,14006,294.12,44.5,7,12,0,0,3,4.0,1.0,2.0,603.54638,1.0,0.0,29.0,1.2938969702394976,1545.1520936346606,1932.5442604983512
405,14016,1158.76,317.92,39,53,2,1,41,17.0,3.0,19.0,1843.96373,1.0,0.0,187.0,0.06021880158349589,1709.0552394294034,99.44606628348063
406,14030,1707.85,761.6,27,322,2,0,5,5.0,2.0,20.0,5325.16738,2.0,1.0,266.0,0.035123693023258844,1915.8888647859108,65.01498595738326
407,14031,1998.13,450.32,51,160,4,0,17,20.0,5.0,26.0,3581.11332,5.0,239.0,336.0,2.4060026764235913,1268.2637607845722,2947.9352809606316
408,14032,1700.38,308.35,32,239,1,1,50,15.0,4.0,13.0,4669.394200000001,5.0,107.0,277.0,1.1567802172534842,1362.340682577259,1522.5099198374958
409,14037,779.78,252.15,26,71,2,1,24,14.0,3.0,9.0,1682.005,1.0,0.0,248.0,0.034023193200320226,1687.6547443976938,55.47950769752565
410,14040,5216.41,1084.1,67,333,1,0,10,27.0,7.0,33.0,8800.661,3.0,90.0,129.0,3.54318301819998,2078.8912062867307,7117.265546770374
411,14044,5266.23,432.88,55,72,2,1,49,11.0,8.0,36.0,8071.487300000001,2.0,1.0,15.0,9.329678757255804,2236.421446625091,20168.399578450746
412,14045,104.74,44.48,5,8,2,0,14,1.0,2.0,2.0,169.56098,2.0,203.0,361.0,0.8618932825144264,1314.1600500531383,1094.2693642762038
413,14047,99.69,121.23,15,97,2,0,10,7.0,3.0,5.0,397.03758,3.0,196.0,348.0,1.3137711557495313,1200.5851547236252,1523.8058045897426
414,14049,7769.63,805.09,115,271,4,1,45,37.0,15.0,63.0,12679.01988,2.0,1.0,64.0,1.4671151360324133,2774.1826531838446,3933.3161982912366
415,14051,2469.71,288.76,41,77,4,1,6,10.0,9.0,22.0,4296.5237,4.0,232.0,272.0,2.4923319699204316,1455.9696690785433,3505.7891510912223
416,14057,2254.86,449.95,48,132,1,1,39,17.0,5.0,26.0,3634.4455,2.0,6.0,220.0,0.10808138025932555,1718.5588139707118,179.46192352614258
417,14060,1769.04,455.18,40,346,4,0,22,14.0,13.0,13.0,4452.929590000001,5.0,280.0,344.0,2.460129333930329,1343.6283036683742,3193.3611291704283
418,14062,3211.35,305.95,44,232,2,0,18,20.0,3.0,21.0,5551.60012,4.0,149.0,243.0,2.4863589941960713,1574.7317452435673,3782.7296335772453
419,14068,771.09,221.09,24,254,2,1,32,9.0,4.0,11.0,2535.53244,1.0,0.0,81.0,0.28678361305509825,1800.4360050259281,499.011708069841
420,14078,158.29999999999998,1322.71,13,140,1,0,7,2.0,3.0,8.0,2751.6825,1.0,0.0,356.0,0.016019586744062616,1828.9970976273194,28.30796554819156
421,14081,2400.0,587.87,69,262,2,0,49,24.0,10.0,35.0,6195.64243,1.0,0.0,304.0,0.022320057652064195,2284.066406773989,49.2561891674223
422,14082,2338.06,188.48,29,30,1,0,31,13.0,3.0,13.0,2765.19826,1.0,0.0,250.0,0.03346684496279527,1830.783009104458,59.20043111678996
423,14083,3378.14,1115.04,95,664,4,1,41,27.0,14.0,54.0,8321.60116,2.0,157.0,331.0,0.8684427922904651,2265.613108061084,1900.8812716300222
424,14085,6668.39,1316.44,171,691,1,0,5,64.0,26.0,81.0,13551.32318,6.0,284.0,297.0,3.4648728071490678,1960.653409145523,6563.048416241951
425,14088,6503.55,983.77,93,358,3,1,39,31.0,15.0,47.0,10762.28518,1.0,0.0,89.0,0.24355001529258297,2887.481952715648,679.6376631359431
426,14090,13.2,6.0,1,1,2,0,32,0.0,1.0,0.0,21.576,1.0,0.0,102.0,0.19105668097371092,1468.2531563202463,271.0942632792059
427,14092,2217.5,451.26,61,194,4,0,41,21.0,10.0,30.0,3398.2591,4.0,260.0,348.0,1.9206468639094132,1370.9710449775944,2543.833231771599
428,14099,3828.23,512.38,59,383,1,1,32,22.0,7.0,30.0,7118.27211,2.0,60.0,178.0,1.3018887627268003,2125.1683753153857,2673.2582670791567
429,14101,106.98,18.0,3,4,2,1,25,1.0,0.0,2.0,151.89813999999998,1.0,0.0,111.0,0.1637813806013809,1485.4733352484939,235.1139956859144
430,14107,753.44,178.12,17,48,4,1,11,5.0,2.0,10.0,1305.1208,2.0,68.0,245.0,0.8124274188503614,1446.6951994677174,1135.561269824763
431,14113,477.66,81.82,7,43,4,1,23,6.0,0.0,1.0,659.80638,4.0,152.0,178.0,3.6723922912653144,1111.8439310230856,3945.0234903192604
432,14114,719.2,87.97999999999999,11,15,2,1,18,5.0,0.0,6.0,1235.1675,1.0,0.0,126.0,0.1294096567942781,1628.6116554655223,203.6672320474081
433,14119,15.19,6.0,1,1,2,1,8,0.0,0.0,1.0,23.9242,1.0,0.0,176.0,0.0679114190879273,1468.5634368616745,96.3697166561806
434,14127,1570.08,134.99,20,27,4,0,17,4.0,4.0,12.0,2333.9288,1.0,0.0,19.0,2.037921359955819,1773.797010658693,3494.399265322488
435,14130,5582.17,654.62,67,180,1,0,50,22.0,5.0,40.0,11835.79128,1.0,0.0,75.0,0.326846974083663,3029.3301998558914,956.9225721309806
436,14133,1212.42,106.5,17,46,4,0,32,6.0,2.0,9.0,2119.38086,2.0,31.0,44.0,5.623936336685725,1541.7303326361525,8379.87403948819
437,14135,2807.77,844.73,70,199,4,0,21,27.0,8.0,35.0,6227.896650000001,8.0,235.0,348.0,3.281903417799517,1188.7738681329577,3769.046592300657
438,14142,2319.04,179.63,22,40,4,0,21,12.0,4.0,6.0,3983.33124,1.0,0.0,350.0,0.01660485408494047,1991.7415989035485,31.95315093467419
439,14146,3960.68,529.77,70,579,2,1,29,20.0,13.0,37.0,11661.09828,2.0,141.0,186.0,1.7419538602407816,2655.377470953703,4469.233833573744
440,14150,623.12,85.98,12,13,4,1,48,3.0,1.0,8.0,815.7543400000001,1.0,0.0,211.0,0.04727214764194704,1573.1922949481016,71.85805274715125
441,14156,5962.09,752.55,86,112,2,0,5,30.0,11.0,45.0,8740.84921,6.0,323.0,336.0,3.08853892687325,1577.8973747409768,4708.063915609226
442,14159,1707.0,333.94,51,134,2,0,13,12.0,10.0,29.0,2893.61212,1.0,0.0,241.0,0.036079006171231234,1847.751036533005,64.41313635927065
443,14161,1532.04,329.26,26,89,4,0,41,9.0,4.0,13.0,2949.73362,1.0,0.0,311.0,0.02128295323938721,1855.1666780481125,38.14782254954293
444,14167,439.32,305.81,18,175,2,1,29,3.0,4.0,11.0,1524.3312,1.0,0.0,128.0,0.1256306511601733,1666.8204406616076,202.3577550247772
445,14175,858.65,240.05,21,64,2,1,37,3.0,1.0,17.0,2001.53048,3.0,35.0,122.0,2.1412559460805953,1368.2789878868484,2830.9720251208937
446,14176,404.7,128.05,14,15,1,0,13,6.0,1.0,7.0,560.7212999999999,3.0,173.0,286.0,1.6361269189308827,1217.692585010924,1924.791487213674
447,14180,4157.88,1627.71,88,1669,2,0,11,32.0,9.0,47.0,23767.76096,10.0,327.0,342.0,5.010287482339761,2103.9311488986723,10183.573969399069
448,14185,24.8,18.0,3,12,2,0,19,0.0,0.0,3.0,134.112,1.0,0.0,129.0,0.12380055450050877,1483.123155047011,177.43303521306814
449,14188,961.37,98.93,12,57,2,0,50,5.0,3.0,4.0,1356.59185,1.0,0.0,18.0,2.1444019581275593,1644.6561206135484,3409.297952351431
450,14189,2469.4,815.38,47,357,1,0,7,18.0,10.0,19.0,5783.0518600000005,3.0,234.0,300.0,1.6906153285824332,1763.5053023198275,2880.365225422596
451,14194,2613.81,227.97,30,52,4,1,19,13.0,5.0,12.0,4324.59142,1.0,0.0,4.0,5.141703398190664,2036.8341776525317,10124.790295305598
452,14201,309.98,24.0,4,6,2,0,12,1.0,2.0,1.0,374.2026,1.0,0.0,206.0,0.0496135153770871,1514.84764246711,72.62053409416671
453,14205,689.07,118.87,14,61,4,1,26,4.0,6.0,4.0,1717.18808,1.0,0.0,258.0,0.0313677600897087,1692.3036776706347,51.28995380427368
454,14206,149.0,6.0,1,2,4,0,24,0.0,1.0,0.0,333.8,1.0,0.0,223.0,0.04226426795015744,1509.5090253973901,61.64422202604676
455,14209,840.76,138.59,16,332,2,0,29,6.0,2.0,8.0,2664.80156,1.0,0.0,134.0,0.11520243070013378,1817.517042647756,202.3350673998747
456,14210,1887.57,290.82,37,53,1,0,18,10.0,8.0,19.0,3750.09522,2.0,164.0,330.0,0.8908010467594547,1732.0566963807764,1490.6340868227703
457,14213,64.53,32.5,5,5,2,0,25,2.0,1.0,2.0,101.79348,1.0,0.0,334.0,0.018324854425741173,1478.8527317935552,26.182717604556633
458,14215,1749.31,640.6,52,244,1,0,29,16.0,10.0,26.0,3803.87932,5.0,248.0,288.0,2.940318378327134,1287.5208661378056,3657.3777975764383
459,14217,766.0600000000001,177.48,22,48,1,0,10,7.0,5.0,10.0,1092.10894,5.0,248.0,270.0,3.1534204429233177,1053.1006767846818,3208.314236609693
460,14220,849.35,79.98,11,12,2,0,19,3.0,3.0,5.0,1060.42064,1.0,0.0,192.0,0.05713280480251596,1605.5213946982462,88.6336419892803
461,14221,615.93,587.86,18,266,1,0,39,4.0,2.0,12.0,2471.25865,1.0,0.0,165.0,0.0771042501244001,1791.943156733254,133.50996960466853
462,14224,2589.9,304.89,40,113,4,0,3,14.0,8.0,18.0,4273.525000000001,2.0,1.0,83.0,0.8360990094832573,1793.1480126448023,1448.811437365931
463,14229,1166.8,147.69,23,37,4,1,29,5.0,2.0,16.0,1947.74848,3.0,98.0,139.0,3.32683981339775,1362.6579535181802,4380.266880024209
464,14233,1463.1899999999998,163.71,15,44,0,0,2,8.0,2.0,5.0,2129.54158,2.0,41.0,61.0,4.367616185889661,1542.9162257257476,6512.538534612268
465,14236,177.43,19.5,3,23,4,0,18,1.0,0.0,2.0,300.16060000000004,1.0,0.0,334.0,0.018324854425741173,1505.0640670270095,26.646782736737556
466,14237,494.73,191.22,9,22,4,0,39,5.0,1.0,3.0,958.08118,1.0,0.0,356.0,0.016019586744062616,1591.9987207103864,24.63986684128543
467,14238,587.47,58.86,8,29,1,1,21,3.0,0.0,5.0,960.42468,1.0,0.0,110.0,0.16652417265753494,1592.308380215044,256.2444246183012
468,14239,87.47,54.0,9,139,2,0,46,2.0,2.0,5.0,575.91376,1.0,0.0,49.0,0.641347496084712,1541.5008440414888,955.5622886977802
469,14242,676.74,48.0,8,10,4,0,26,1.0,0.0,7.0,1011.2132,1.0,0.0,108.0,0.17221188355012915,1599.0193458414594,266.1145049695229
470,14243,2056.11,461.94,40,131,1,1,46,17.0,6.0,17.0,4155.25148,3.0,204.0,265.0,1.8922760462750081,1593.3754841406685,2912.974351589697
471,14248,114.25,48.0,8,16,4,1,34,1.0,2.0,5.0,284.295,1.0,0.0,65.0,0.41392829735252884,1502.9676583062503,601.2749970611101
472,14256,1532.51,199.98,32,77,4,0,7,9.0,5.0,18.0,3385.5473800000004,1.0,0.0,248.0,0.034023193200320226,1912.7531397697542,62.879331743410006
473,14257,2630.97,269.97,39,116,4,0,38,12.0,5.0,22.0,4458.043540000001,1.0,0.0,73.0,0.3419991581864087,2054.46793800019,679.066883053432
474,14258,721.62,198.96,31,78,2,0,31,7.0,8.0,16.0,1447.11278,1.0,0.0,157.0,0.08495903843235533,1656.6171474302612,136.0027244863387
475,14264,17.009999999999998,13.0,2,2,4,1,16,1.0,0.0,1.0,31.28008,1.0,0.0,335.0,0.01820999924564316,1469.5354096191409,25.854670632713844
476,14270,821.52,480.11,29,174,1,1,6,9.0,3.0,17.0,2021.1485,1.0,0.0,131.0,0.12025383005632534,1732.4676346122974,201.3247859749151
477,14282,838.02,117.27,13,53,0,0,37,5.0,0.0,8.0,1156.84568,1.0,0.0,285.0,0.025531306408194242,1618.2625639421171,39.91940905603649
478,14290,532.92,483.67,25,395,1,0,17,9.0,2.0,14.0,3627.93096,2.0,184.0,233.0,1.4314617318795269,1717.7984792731813,2375.771394033826
479,14292,265.2,18.0,3,7,0,1,22,3.0,0.0,0.0,467.6072,1.0,0.0,108.0,0.17221188355012915,1527.1897044123896,254.1603597487367
480,14293,415.69,97.5,15,40,2,0,18,5.0,2.0,8.0,1089.25746,1.0,0.0,302.0,0.022629749412516876,1609.3317618401738,35.18703189511701
481,14295,201.8,21.18,2,6,4,0,7,0.0,1.0,1.0,256.6,1.0,0.0,135.0,0.11358651188007432,1499.3081661016424,164.568980826708
482,14298,7687.88,3501.0,241,801,4,1,41,79.0,43.0,119.0,17633.168830000002,8.0,187.0,219.0,5.967492867261989,1971.6733805308859,11367.384995825954
483,14299,1704.57,239.94,34,129,3,0,18,12.0,3.0,19.0,3529.4354000000003,9.0,220.0,270.0,5.417914935302639,939.0797749277734,4915.350438595639
484,14307,5209.84,1024.23,79,394,2,0,28,32.0,6.0,41.0,8906.60079,2.0,262.0,361.0,0.9340547109642348,2333.8904563821293,2106.0819564412805
485,14309,619.07,137.0,22,39,0,0,49,5.0,3.0,14.0,925.61622,3.0,181.0,197.0,2.5585455007706783,1255.8296361855273,3104.407941863837
486,14312,1209.98,174.22,23,551,4,1,27,9.0,4.0,10.0,3699.58346,2.0,134.0,153.0,2.12980872315469,1726.161292597651,3552.2872291057465
487,14320,1880.36,204.0,34,44,4,0,29,13.0,0.0,21.0,3097.9089000000004,3.0,46.0,137.0,2.211023512748092,1482.8671545576008,3167.951994979577
488,14321,1051.42,273.77,29,157,3,0,24,10.0,5.0,14.0,2448.005,1.0,0.0,139.0,0.10743909791009339,1788.870524456537,185.72431678062537
489,14329,2797.32,848.46,76,158,2,0,22,19.0,14.0,43.0,5126.29364,2.0,1.0,121.0,0.32968757585163544,1892.677616570439,602.9552804727246
490,14334,2100.17,533.3100000000001,42,135,2,1,41,16.0,4.0,22.0,3682.72027,2.0,114.0,193.0,1.5763235235758446,1724.1931308443966,2626.0227968361364
491,14341,978.36,254.25,24,135,4,0,3,4.0,2.0,18.0,1982.53866,2.0,8.0,66.0,2.2341709329784054,1525.759001928784,3294.271895356607
492,14344,1073.74,499.64,14,29,1,0,15,5.0,2.0,7.0,1773.4662,3.0,108.0,300.0,1.0438110961074187,1344.4428130301005,1355.7831436382237
493,14355,407.67,133.17,11,100,1,0,7,4.0,1.0,6.0,1525.1685,1.0,0.0,262.0,0.030388819702762984,1666.931077701612,48.94413503717732
494,14368,1404.99,60.83,8,9,1,0,4,4.0,1.0,3.0,1666.2340000000002,1.0,0.0,80.0,0.2929511421519192,1685.5708356936364,477.2237576267986
495,14373,148.46,24.0,4,4,4,0,40,1.0,0.0,3.0,180.60134,1.0,0.0,194.0,0.05596201685552259,1489.2660464471687,80.53073085368547
496,14388,588.8199999999999,264.52,23,250,2,0,6,8.0,2.0,13.0,1922.37778,2.0,81.0,347.0,0.47324160813769317,1518.7374156774208,694.369437021453
497,14389,18.47,77.94,6,166,3,1,38,2.0,1.0,3.0,777.9982,1.0,0.0,69.0,0.3754954147588069,1568.203369149001,569.1151951687365
498,14390,2627.84,210.8,28,39,4,1,37,12.0,3.0,13.0,3911.29594,1.0,0.0,345.0,0.017116414513785257,1982.2231797373959,32.78023681428037
499,14395,2822.01,619.51,63,116,0,1,4,23.0,9.0,31.0,4397.48966,2.0,193.0,335.0,0.9339169358372301,1807.616360719347,1630.954184571045
500,14396,2022.72,566.67,34,341,0,1,9,8.0,8.0,18.0,5110.8157200000005,1.0,0.0,326.0,0.01928246664469886,2140.722305362346,39.88173936474181
501,14401,1004.51,149.96,20,39,2,0,20,8.0,2.0,10.0,1991.26641,2.0,172.0,212.0,1.568846015231849,1526.7776480889688,2314.2804824613604
502,14404,2818.05,306.97,46,62,4,1,32,12.0,9.0,25.0,3852.38504,2.0,188.0,304.0,1.0490918003672842,1743.9952982391007,1767.6345761111616
503,14409,1328.58,85.5,14,26,1,1,15,5.0,1.0,8.0,2488.28998,2.0,217.0,290.0,1.1555753385126724,1584.7870034327655,1769.3187413781284
504,14410,826.65,52.0,8,11,1,0,45,2.0,1.0,5.0,1183.13702,1.0,0.0,0.0,7.18315833389024,1621.7365828545094,11262.444017056361
505,14411,604.14,90.0,14,14,1,0,17,5.0,3.0,6.0,697.3746699999999,1.0,0.0,20.0,1.9389290946728106,1557.5501400627772,2919.3268265820357
506,14413,781.3,389.82,23,107,4,0,34,7.0,4.0,12.0,2685.86548,1.0,0.0,236.0,0.03765882665502593,1820.3003338930525,66.23508594770821
507,14414,160.17000000000002,48.0,8,9,0,0,7,2.0,1.0,5.0,308.72008,1.0,0.0,200.0,0.052650127848972855,1506.195078051942,76.6255920759694
508,14415,4956.66,1275.99,117,384,0,1,47,44.0,13.0,60.0,11929.0309,3.0,112.0,216.0,1.9779291965381034,2405.8532888758464,4597.567179204881
509,14419,750.41,145.44,21,47,1,1,20,7.0,6.0,8.0,1754.03176,2.0,1.0,251.0,0.04179620955992718,1499.0891641973274,60.53569692798147
510,14426,2725.47,321.44,47,69,2,0,13,17.0,8.0,22.0,4128.5754400000005,3.0,173.0,207.0,2.412134436014461,1590.5874335352619,3706.8954412582048
511,14428,786.89,234.87,24,32,4,0,23,2.0,6.0,16.0,1393.39198,1.0,0.0,104.0,0.1844585384382186,1649.5187235694452,294.0433229521107
512,14437,166.0,32.5,5,5,1,0,3,2.0,2.0,1.0,201.27685,1.0,0.0,264.0,0.029915797674042004,1491.9980149494722,43.125819854191754
513,14438,245.5,55.5,9,29,1,0,41,5.0,2.0,2.0,546.93384,2.0,1.0,1.0,19.498057965408947,1358.2045534815065,25600.881565340802
514,14439,1927.53,241.15,32,99,1,0,48,9.0,4.0,19.0,3245.39796,1.0,0.0,79.0,0.2993115336410548,1894.234428451093,547.9465280556453
515,14440,2848.24,270.6,31,280,0,0,10,14.0,5.0,12.0,5617.34379,2.0,206.0,261.0,1.2892896226024457,1949.98979322028,2428.9980954506627
516,14441,11.59,28.95,2,3,0,1,19,0.0,0.0,2.0,53.291,2.0,167.0,256.0,1.2522985328594316,1300.58977493392,1573.5985783845247
517,14442,2379.67,268.97,32,251,2,0,44,7.0,10.0,15.0,4269.9439,3.0,29.0,57.0,6.4445499917482465,1605.3625808392992,9998.15141061256
518,14443,1443.19,685.44,42,156,0,0,41,15.0,5.0,22.0,2551.80058,3.0,319.0,336.0,1.5703127833297241,1425.790555774815,2163.0218899137317
519,14448,606.18,108.99,18,43,2,0,42,5.0,6.0,7.0,817.4514200000001,1.0,0.0,243.0,0.035473753310798835,1573.4165394337701,53.92951983739965
520,14449,3068.49,1127.02,50,406,0,1,39,21.0,8.0,21.0,7670.56887,2.0,1.0,341.0,0.016514167109675904,2189.6288575538183,34.93439957665628
521,14450,640.92,163.92999999999998,11,44,1,0,29,2.0,3.0,6.0,1053.68428,1.0,0.0,86.0,0.25858643602491815,1604.6312825152736,401.0090587837852
522,14457,66.66,150.04,4,106,0,0,4,2.0,1.0,1.0,1733.7496,1.0,0.0,20.0,1.9389290946728106,1694.4920421167967,3175.997965485695
523,14460,273.18,19.49,2,3,2,0,38,1.0,0.0,1.0,386.8152,1.0,0.0,19.0,2.037921359955819,1516.514214461327,2987.5493785486165
524,14462,5813.39,471.55,59,83,4,0,42,20.0,11.0,28.0,8472.02616,2.0,161.0,167.0,1.9997158172531881,2283.1697347570584,4411.490626440458
525,14466,1404.6,123.99,17,23,4,0,18,7.0,2.0,8.0,2052.64155,2.0,332.0,342.0,1.0391706151571078,1533.9409548623987,1540.0024528428464
